Period,Industry,OriginalValue
2013,"Agriculture, forestry, fishing and hunting",32
2014,"Agriculture, forestry, fishing and hunting",26
2015,"Agriculture, forestry, fishing and hunting",23
2016,"Agriculture, forestry, fishing and hunting",42
2017,"Agriculture, forestry, fishing and hunting",35
2018,"Agriculture, forestry, fishing and hunting",39
2019,"Agriculture, forestry, fishing and hunting",44
2020,"Agriculture, forestry, fishing and hunting",45
2021,"Agriculture, forestry, fishing and hunting",48
2022,"Agriculture, forestry, fishing and hunting",41
2023,"Agriculture, forestry, fishing and hunting",42
2024,"Agriculture, forestry, fishing and hunting",50
1998,"Arts, entertainment and recreation",3
1999,"Arts, entertainment and recreation",3
2000,"Arts, entertainment and recreation",3
2001,"Arts, entertainment and recreation",3
2002,"Arts, entertainment and recreation",3
2003,"Arts, entertainment and recreation",1
2004,"Arts, entertainment and recreation",
2005,"Arts, entertainment and recreation",
2006,"Arts, entertainment and recreation",
2007,"Arts, entertainment and recreation", 1 
2008,"Arts, entertainment and recreation", 1 
2009,"Arts, entertainment and recreation", -   
2010,"Arts, entertainment and recreation",1
2011,"Arts, entertainment and recreation",1
2012,"Arts, entertainment and recreation",2
2013,"Arts, entertainment and recreation",
2014,"Arts, entertainment and recreation",
2015,"Arts, entertainment and recreation",
2016,"Arts, entertainment and recreation",1
2017,"Arts, entertainment and recreation",
2018,"Arts, entertainment and recreation",1
2019,"Arts, entertainment and recreation",1
2020,"Arts, entertainment and recreation",1
2021,"Arts, entertainment and recreation",1
2022,"Arts, entertainment and recreation",
2023,"Arts, entertainment and recreation",0
2024,"Arts, entertainment and recreation",
1998,Construction,13
1999,Construction,12
2000,Construction,12
2001,Construction,15
2002,Construction,14
2003,Construction,7
2004,Construction,6
2005,Construction,7
2006,Construction,10
2007,Construction, 11 
2008,Construction, 10 
2009,Construction, 10 
2010,Construction,16
2011,Construction,13
2012,Construction,14
2013,Construction,16
2014,Construction,15
2015,Construction,14
2016,Construction,17
2017,Construction,17
2018,Construction,18
2019,Construction,19
2020,Construction,19
2021,Construction,14
2022,Construction,15
2023,Construction,18
2024,Construction,24
1998,Educational services,1
1999,Educational services,1
2000,Educational services,1
2001,Educational services,1
2002,Educational services,1
2003,Educational services,1
2004,Educational services,1
2005,Educational services,1
2006,Educational services,1
2007,Educational services, 1 
2008,Educational services, 1 
2009,Educational services, 1 
2010,Educational services,1
2011,Educational services,1
2012,Educational services,1
2013,Educational services,
2014,Educational services,
2015,Educational services,
2016,Educational services,
2017,Educational services,
2018,Educational services,
2019,Educational services,
2020,Educational services,
2021,Educational services,
2022,Educational services,
2023,Educational services,0
2024,Educational services,
1998,Finance and insurance,1
1999,Finance and insurance,1
2000,Finance and insurance,2
2001,Finance and insurance,1
2002,Finance and insurance,1
2003,Finance and insurance,1
2004,Finance and insurance,1
2005,Finance and insurance,
2006,Finance and insurance,
2007,Finance and insurance, -   
2008,Finance and insurance, -   
2009,Finance and insurance, -   
2010,Finance and insurance,
2011,Finance and insurance,
2012,Finance and insurance,
2013,Finance and insurance,1
2014,Finance and insurance,
2015,Finance and insurance,
2016,Finance and insurance,
2017,Finance and insurance,
2018,Finance and insurance,
2019,Finance and insurance,
2020,Finance and insurance,
2021,Finance and insurance,
2022,Finance and insurance,1
2023,Finance and insurance,1
2024,Finance and insurance,1
1998,Health care and social assistance,1
1999,Health care and social assistance,1
2000,Health care and social assistance,
2001,Health care and social assistance,
2002,Health care and social assistance,
2003,Health care and social assistance,
2004,Health care and social assistance,
2005,Health care and social assistance,
2006,Health care and social assistance,
2007,Health care and social assistance, -   
2008,Health care and social assistance, -   
2009,Health care and social assistance, -   
2010,Health care and social assistance,1
2011,Health care and social assistance,
2012,Health care and social assistance,1
2013,Health care and social assistance,
2014,Health care and social assistance,
2015,Health care and social assistance,
2016,Health care and social assistance,
2017,Health care and social assistance,
2018,Health care and social assistance,
2019,Health care and social assistance,
2020,Health care and social assistance,
2021,Health care and social assistance,
2022,Health care and social assistance,
2023,Health care and social assistance,0
2024,Health care and social assistance,
1998,Information and cultural industries,
1999,Information and cultural industries,
2000,Information and cultural industries,
2001,Information and cultural industries,
2002,Information and cultural industries,
2003,Information and cultural industries,
2004,Information and cultural industries,
2005,Information and cultural industries,
2006,Information and cultural industries,
2007,Information and cultural industries, -   
2008,Information and cultural industries, -   
2009,Information and cultural industries, -   
2010,Information and cultural industries,
2011,Information and cultural industries,
2012,Information and cultural industries,1
2013,Information and cultural industries,1
2014,Information and cultural industries,
2015,Information and cultural industries,
2016,Information and cultural industries,
2017,Information and cultural industries,
2018,Information and cultural industries,
2019,Information and cultural industries,
2020,Information and cultural industries,
2021,Information and cultural industries,
2022,Information and cultural industries,
2023,Information and cultural industries,0
2024,Information and cultural industries,
1998,Management of companies and enterprises,
1999,Management of companies and enterprises,
2000,Management of companies and enterprises,
2001,Management of companies and enterprises,
2002,Management of companies and enterprises,
2003,Management of companies and enterprises,
2004,Management of companies and enterprises,
2005,Management of companies and enterprises,
2006,Management of companies and enterprises,
2007,Management of companies and enterprises, -   
2008,Management of companies and enterprises, -   
2009,Management of companies and enterprises, -   
2010,Management of companies and enterprises,
2011,Management of companies and enterprises,
2012,Management of companies and enterprises,
2013,Management of companies and enterprises,
2014,Management of companies and enterprises,
2015,Management of companies and enterprises,
2016,Management of companies and enterprises,
2017,Management of companies and enterprises,
2018,Management of companies and enterprises,
2019,Management of companies and enterprises,
2020,Management of companies and enterprises,
2021,Management of companies and enterprises,
2022,Management of companies and enterprises,
2023,Management of companies and enterprises,0
2024,Management of companies and enterprises,
1998,Manufacturing,5
1999,Manufacturing,6
2000,Manufacturing,4
2001,Manufacturing,4
2002,Manufacturing,3
2003,Manufacturing,1
2004,Manufacturing,3
2005,Manufacturing,3
2006,Manufacturing,2
2007,Manufacturing, 2 
2008,Manufacturing, 2 
2009,Manufacturing, 2 
2010,Manufacturing,1
2011,Manufacturing,2
2012,Manufacturing,2
2013,Manufacturing,2
2014,Manufacturing,2
2015,Manufacturing,2
2016,Manufacturing,4
2017,Manufacturing,5
2018,Manufacturing,4
2019,Manufacturing,5
2020,Manufacturing,5
2021,Manufacturing,6
2022,Manufacturing,6
2023,Manufacturing,5
2024,Manufacturing,7
1998,"Mining, quarrying, and oil and gas extraction",9
1999,"Mining, quarrying, and oil and gas extraction",8
2000,"Mining, quarrying, and oil and gas extraction",8
2001,"Mining, quarrying, and oil and gas extraction",8
2002,"Mining, quarrying, and oil and gas extraction",9
2003,"Mining, quarrying, and oil and gas extraction",9
2004,"Mining, quarrying, and oil and gas extraction",11
2005,"Mining, quarrying, and oil and gas extraction",14
2006,"Mining, quarrying, and oil and gas extraction",16
2007,"Mining, quarrying, and oil and gas extraction", 18 
2008,"Mining, quarrying, and oil and gas extraction", 19 
2009,"Mining, quarrying, and oil and gas extraction", 21 
2010,"Mining, quarrying, and oil and gas extraction",21
2011,"Mining, quarrying, and oil and gas extraction",23
2012,"Mining, quarrying, and oil and gas extraction",23
2013,"Mining, quarrying, and oil and gas extraction",22
2014,"Mining, quarrying, and oil and gas extraction",18
2015,"Mining, quarrying, and oil and gas extraction",18
2016,"Mining, quarrying, and oil and gas extraction",18
2017,"Mining, quarrying, and oil and gas extraction",17
2018,"Mining, quarrying, and oil and gas extraction",18
2019,"Mining, quarrying, and oil and gas extraction",15
2020,"Mining, quarrying, and oil and gas extraction",15
2021,"Mining, quarrying, and oil and gas extraction",15
2022,"Mining, quarrying, and oil and gas extraction",10
2023,"Mining, quarrying, and oil and gas extraction",11
2024,"Mining, quarrying, and oil and gas extraction",16
1998,Other services (except public administration),9
1999,Other services (except public administration),12
2000,Other services (except public administration),14
2001,Other services (except public administration),13
2002,Other services (except public administration),14
2003,Other services (except public administration),8
2004,Other services (except public administration),7
2005,Other services (except public administration),8
2006,Other services (except public administration),7
2007,Other services (except public administration), 6 
2008,Other services (except public administration), 5 
2009,Other services (except public administration), 5 
2010,Other services (except public administration),4
2011,Other services (except public administration),4
2012,Other services (except public administration),4
2013,Other services (except public administration),5
2014,Other services (except public administration),4
2015,Other services (except public administration),8
2016,Other services (except public administration),7
2017,Other services (except public administration),6
2018,Other services (except public administration),5
2019,Other services (except public administration),5
2020,Other services (except public administration),6
2021,Other services (except public administration),5
2022,Other services (except public administration),4
2023,Other services (except public administration),4
2024,Other services (except public administration),3
1998,"Professional, scientific and technical services",6
1999,"Professional, scientific and technical services",5
2000,"Professional, scientific and technical services",7
2001,"Professional, scientific and technical services",10
2002,"Professional, scientific and technical services",9
2003,"Professional, scientific and technical services",8
2004,"Professional, scientific and technical services",9
2005,"Professional, scientific and technical services",12
2006,"Professional, scientific and technical services",12
2007,"Professional, scientific and technical services", 13 
2008,"Professional, scientific and technical services", 12 
2009,"Professional, scientific and technical services", 12 
2010,"Professional, scientific and technical services",13
2011,"Professional, scientific and technical services",12
2012,"Professional, scientific and technical services",12
2013,"Professional, scientific and technical services",13
2014,"Professional, scientific and technical services",17
2015,"Professional, scientific and technical services",16
2016,"Professional, scientific and technical services",17
2017,"Professional, scientific and technical services",11
2018,"Professional, scientific and technical services",11
2019,"Professional, scientific and technical services",11
2020,"Professional, scientific and technical services",12
2021,"Professional, scientific and technical services",12
2022,"Professional, scientific and technical services",7
2023,"Professional, scientific and technical services",6
2024,"Professional, scientific and technical services",8
1998,Public administration,3
1999,Public administration,3
2000,Public administration,3
2001,Public administration,3
2002,Public administration,
2003,Public administration,2
2004,Public administration,2
2005,Public administration,2
2006,Public administration,2
2007,Public administration, 3 
2008,Public administration, 2 
2009,Public administration, 2 
2010,Public administration,3
2011,Public administration,3
2012,Public administration,3
2013,Public administration,2
2014,Public administration,2
2015,Public administration,2
2016,Public administration,2
2017,Public administration,2
2018,Public administration,1
2019,Public administration,1
2020,Public administration,1
2021,Public administration,1
2022,Public administration,1
2023,Public administration,1
2024,Public administration,1
1998,Real estate and rental and leasing,7
1999,Real estate and rental and leasing,5
2000,Real estate and rental and leasing,5
2001,Real estate and rental and leasing,3
2002,Real estate and rental and leasing,3
2003,Real estate and rental and leasing,1
2004,Real estate and rental and leasing,
2005,Real estate and rental and leasing,
2006,Real estate and rental and leasing,
2007,Real estate and rental and leasing, -   
2008,Real estate and rental and leasing, 1 
2009,Real estate and rental and leasing, 1 
2010,Real estate and rental and leasing,2
2011,Real estate and rental and leasing,1
2012,Real estate and rental and leasing,1
2013,Real estate and rental and leasing,2
2014,Real estate and rental and leasing,2
2015,Real estate and rental and leasing,3
2016,Real estate and rental and leasing,5
2017,Real estate and rental and leasing,5
2018,Real estate and rental and leasing,4
2019,Real estate and rental and leasing,5
2020,Real estate and rental and leasing,6
2021,Real estate and rental and leasing,2
2022,Real estate and rental and leasing,1
2023,Real estate and rental and leasing,3
2024,Real estate and rental and leasing,1
1998,Retail trade,2
1999,Retail trade,3
2000,Retail trade,4
2001,Retail trade,3
2002,Retail trade,4
2003,Retail trade,4
2004,Retail trade,3
2005,Retail trade,3
2006,Retail trade,1
2007,Retail trade, 2 
2008,Retail trade, 3 
2009,Retail trade, 4 
2010,Retail trade,5
2011,Retail trade,5
2012,Retail trade,4
2013,Retail trade,6
2014,Retail trade,3
2015,Retail trade,4
2016,Retail trade,2
2017,Retail trade,4
2018,Retail trade,6
2019,Retail trade,6
2020,Retail trade,7
2021,Retail trade,6
2022,Retail trade,2
2023,Retail trade,2
2024,Retail trade,3
1998,Transportation and warehousing,10
1999,Transportation and warehousing,9
2000,Transportation and warehousing,10
2001,Transportation and warehousing,11
2002,Transportation and warehousing,10
2003,Transportation and warehousing,11
2004,Transportation and warehousing,9
2005,Transportation and warehousing,9
2006,Transportation and warehousing,7
2007,Transportation and warehousing, 8 
2008,Transportation and warehousing, 7 
2009,Transportation and warehousing, 8 
2010,Transportation and warehousing,9
2011,Transportation and warehousing,8
2012,Transportation and warehousing,6
2013,Transportation and warehousing,6
2014,Transportation and warehousing,6
2015,Transportation and warehousing,5
2016,Transportation and warehousing,5
2017,Transportation and warehousing,5
2018,Transportation and warehousing,3
2019,Transportation and warehousing,5
2020,Transportation and warehousing,2
2021,Transportation and warehousing,2
2022,Transportation and warehousing,1
2023,Transportation and warehousing,1
2024,Transportation and warehousing,4
1998,Utilities,
1999,Utilities,
2000,Utilities,
2001,Utilities,
2002,Utilities,
2003,Utilities,
2004,Utilities,
2005,Utilities,
2006,Utilities,
2007,Utilities, -   
2008,Utilities, -   
2009,Utilities, -   
2010,Utilities,
2011,Utilities,
2012,Utilities,
2013,Utilities,
2014,Utilities,
2015,Utilities,
2016,Utilities,
2017,Utilities,
2018,Utilities,
2019,Utilities,
2020,Utilities,
2021,Utilities,
2022,Utilities,
2023,Utilities,0
2024,Utilities,
1998,Wholesale trade,4
1999,Wholesale trade,5
2000,Wholesale trade,4
2001,Wholesale trade,3
2002,Wholesale trade,3
2003,Wholesale trade,1
2004,Wholesale trade,
2005,Wholesale trade,
2006,Wholesale trade,1
2007,Wholesale trade, 1 
2008,Wholesale trade, 1 
2009,Wholesale trade, 1 
2010,Wholesale trade,1
2011,Wholesale trade,1
2012,Wholesale trade,1
2013,Wholesale trade,1
2014,Wholesale trade,2
2015,Wholesale trade,2
2016,Wholesale trade,2
2017,Wholesale trade,2
2018,Wholesale trade,1
2019,Wholesale trade,1
2020,Wholesale trade,1
2021,Wholesale trade,2
2022,Wholesale trade,1
2023,Wholesale trade,1
2024,Wholesale trade,3
