CSDUID,CSD,Period,IndicatorSummaryDescription,Size,Industry,NAICS,OriginalValue
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),"Agriculture, forestry, fishing and hunting",11,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),"Agriculture, forestry, fishing and hunting",11,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,35
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,35
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,35
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,37
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,32
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,22
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,21
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,22
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,21
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,61
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,56
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,62
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,23
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,24
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,33
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,32
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,26
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,23
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,42
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,35
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,39
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,44
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,44
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,47
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,41
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,42
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),"Agriculture, forestry, fishing and hunting",11,50
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),"Arts, entertainment and recreation",71,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),"Arts, entertainment and recreation",71,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,3
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,3
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,3
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,3
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,3
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,1
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,6
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,5
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,6
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,1
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,1
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,2
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,1
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,1
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,1
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,1
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,1
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),"Arts, entertainment and recreation",71,0
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),Construction,23,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Construction,23,0
4807019,Stettler County No. 6,2008,Number of Businesses,Medium (50-199),Construction,23,1
4807019,Stettler County No. 6,2018,Number of Businesses,Medium (50-199),Construction,23,1
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),Construction,23,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Construction,23,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Construction,23,13
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Construction,23,12
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),Construction,23,12
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),Construction,23,15
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),Construction,23,14
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),Construction,23,7
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),Construction,23,6
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),Construction,23,7
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),Construction,23,10
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Construction,23,64
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Construction,23,67
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Construction,23,67
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),Construction,23,16
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),Construction,23,13
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Construction,23,14
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),Construction,23,16
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),Construction,23,15
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),Construction,23,14
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),Construction,23,17
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),Construction,23,17
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),Construction,23,17
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),Construction,23,19
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),Construction,23,19
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),Construction,23,14
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),Construction,23,15
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Construction,23,18
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),Construction,23,24
4807019,Stettler County No. 6,2007,Number of Businesses,Large (200+),Educational services,61,1
4807019,Stettler County No. 6,2008,Number of Businesses,Large (200+),Educational services,61,1
4807019,Stettler County No. 6,2009,Number of Businesses,Large (200+),Educational services,61,1
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Educational services,61,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Educational services,61,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Educational services,61,2
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Educational services,61,2
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Educational services,61,2
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Educational services,61,1
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Educational services,61,0
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),Finance and insurance,52,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Finance and insurance,52,0
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),Finance and insurance,52,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Finance and insurance,52,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Finance and insurance,52,1
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Finance and insurance,52,1
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),Finance and insurance,52,2
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),Finance and insurance,52,1
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),Finance and insurance,52,1
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),Finance and insurance,52,1
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),Finance and insurance,52,1
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Finance and insurance,52,12
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Finance and insurance,52,12
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Finance and insurance,52,11
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),Finance and insurance,52,1
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),Finance and insurance,52,1
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Finance and insurance,52,1
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),Finance and insurance,52,1
4807019,Stettler County No. 6,2007,Number of Businesses,Large (200+),Health care and social assistance,62,1
4807019,Stettler County No. 6,2008,Number of Businesses,Large (200+),Health care and social assistance,62,1
4807019,Stettler County No. 6,2009,Number of Businesses,Large (200+),Health care and social assistance,62,1
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Health care and social assistance,62,0
4807019,Stettler County No. 6,2007,Number of Businesses,Medium (50-199),Health care and social assistance,62,1
4807019,Stettler County No. 6,2008,Number of Businesses,Medium (50-199),Health care and social assistance,62,2
4807019,Stettler County No. 6,2009,Number of Businesses,Medium (50-199),Health care and social assistance,62,2
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Health care and social assistance,62,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Health care and social assistance,62,1
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Health care and social assistance,62,1
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Health care and social assistance,62,27
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Health care and social assistance,62,25
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Health care and social assistance,62,24
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),Health care and social assistance,62,1
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Health care and social assistance,62,1
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Health care and social assistance,62,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Information and cultural industries,51,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Information and cultural industries,51,0
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Information and cultural industries,51,5
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Information and cultural industries,51,5
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Information and cultural industries,51,6
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Information and cultural industries,51,1
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),Information and cultural industries,51,1
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Information and cultural industries,51,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Management of companies and enterprises,55,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Management of companies and enterprises,55,0
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Management of companies and enterprises,55,4
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Management of companies and enterprises,55,5
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Management of companies and enterprises,55,4
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Management of companies and enterprises,55,0
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),Manufacturing,31-33,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Manufacturing,31-33,0
4807019,Stettler County No. 6,2007,Number of Businesses,Medium (50-199),Manufacturing,31-33,1
4807019,Stettler County No. 6,2008,Number of Businesses,Medium (50-199),Manufacturing,31-33,1
4807019,Stettler County No. 6,2009,Number of Businesses,Medium (50-199),Manufacturing,31-33,1
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),Manufacturing,31-33,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Manufacturing,31-33,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Manufacturing,31-33,5
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Manufacturing,31-33,6
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),Manufacturing,31-33,4
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),Manufacturing,31-33,4
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),Manufacturing,31-33,3
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),Manufacturing,31-33,1
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),Manufacturing,31-33,3
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),Manufacturing,31-33,3
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),Manufacturing,31-33,2
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Manufacturing,31-33,24
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Manufacturing,31-33,22
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Manufacturing,31-33,20
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),Manufacturing,31-33,1
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),Manufacturing,31-33,2
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Manufacturing,31-33,2
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),Manufacturing,31-33,2
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),Manufacturing,31-33,2
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),Manufacturing,31-33,2
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),Manufacturing,31-33,4
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),Manufacturing,31-33,5
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),Manufacturing,31-33,4
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),Manufacturing,31-33,5
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),Manufacturing,31-33,5
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),Manufacturing,31-33,6
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),Manufacturing,31-33,6
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Manufacturing,31-33,5
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),Manufacturing,31-33,7
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),"Mining, quarrying, and oil and gas extraction",21,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),"Mining, quarrying, and oil and gas extraction",21,0
4807019,Stettler County No. 6,2007,Number of Businesses,Medium (50-199),"Mining, quarrying, and oil and gas extraction",21,3
4807019,Stettler County No. 6,2008,Number of Businesses,Medium (50-199),"Mining, quarrying, and oil and gas extraction",21,2
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),"Mining, quarrying, and oil and gas extraction",21,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),"Mining, quarrying, and oil and gas extraction",21,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,9
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,8
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,8
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,8
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,9
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,9
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,11
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,14
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,16
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,56
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,57
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,57
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,21
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,23
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,23
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,22
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,18
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,18
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,18
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,17
